Station Name: DUBLIN AIRPORT
Station Height: 71 M 
Latitude:53.428  ,Longitude: -6.241


date:   -  00 to 00 utc
rain:   -  Precipitation Amount (mm)
maxtp:  -  Maximum Air Temperature (C)	  
mintp:  -  Minimum  Air Temperature (C)
gmin:   -  09utc Grass Minimum Temperature (C)
soil:   -  Mean 10cm Soil Temperature (C)
wdsp:   -  Mean Wind Speed (knot)
hm:     -  Highest ten minute mean wind speed (knot)		                 
ddhm:   -  Wind Direction at max 10 min. mean (deg)                  
hg:     -  Highest Gust (knot)
cbl:    -  Mean CBL Pressure (hpa)
sun:    -  Sunshine duration (hours)
g_rad:  -  Global Radiation (j/cm sq.)
pe:     -  Potential Evapotranspiration (mm)				
evap:   -  Evaporation (mm)						
smd_wd: -  Soil Moisture Deficits(mm) well drained		
smd_md: -  Soil Moisture Deficits(mm) moderately drained	
smd_pd: -  Soil Moisture Deficits(mm) poorly drained 	
ind:    -  Indicator (i)

date,ind,maxtp,ind,mintp,igmin,gmin,ind,rain,cbl,wdsp,ind,hm,ind,ddhm,ind,hg,sun,dos,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
01-jan-1942,0,9.7,0,6.8,0,4.7,2,0.0,1020.3,17.2,1, ,1, ,1, ,0.0,0, , ,1.1,1.4, , , 
02-jan-1942,0,9.9,0,7.9,0,6.7,0,0.1,1016.2,15.2,1, ,1, ,1, ,0.0,0, , ,0.7,0.9, , , 
03-jan-1942,0,11.2,0,8.9,0,7.2,0,1.5,1006.8,14.0,1, ,1, ,1, ,0.1,0, , ,0.5,0.6, , , 
04-jan-1942,0,9.2,0,2.7,0,3.4,0,3.5,1001.5,17.0,1, ,1, ,1, ,0.6,0, , ,0.6,0.7, , , 
05-jan-1942,0,3.5,1,-0.8,0,0.0,0,0.6,1013.4,13.0,1, ,1, ,1, ,3.4,0, , ,0.6,0.7, , , 
06-jan-1942,0,5.1,0,0.7,1,-3.7,2,0.0,1021.1,9.7,1, ,1, ,1, ,0.1,0, , ,0.4,0.5, , , 
07-jan-1942,0,7.1,0,0.5,1,-1.0,3,0.0,1021.7,10.3,1, ,1, ,1, ,4.0,0, , ,0.2,0.2, , , 
08-jan-1942,0,7.1,0,1.4,0,0.2,3,0.0,1016.8,9.3,1, ,1, ,1, ,3.7,0, , ,0.2,0.2, , , 
09-jan-1942,0,4.5,0,0.7,0,0.9,0,0.2,1012.0,11.8,1, ,1, ,1, ,0.6,0, , ,0.5,0.7, , , 
10-jan-1942,0,5.3,1,-2.8,1,-4.1,3,0.0,1015.9,4.0,1, ,1, ,1, ,5.0,0, , ,0.0,0.1, , , 
11-jan-1942,0,4.0,1,-2.6,1,-9.5,0,1.1,1014.6,2.8,1, ,1, ,1, ,1.6,0, , ,0.2,0.3, , , 
12-jan-1942,0,5.1,0,0.1,1,-1.1,0,2.5,999.5,8.6,1, ,1, ,1, ,0.0,0, , ,0.3,0.5, , , 
13-jan-1942,0,4.8,1,-1.4,1,-2.0,0,0.2,987.0,7.5,1, ,1, ,1, ,6.1,0, , ,0.0,0.0, , , 
14-jan-1942,0,4.7,1,-3.1,1,-8.0,0,0.1,996.9,3.8,1, ,1, ,1, ,3.8,0, , ,0.1,0.2, , , 
15-jan-1942,0,4.5,0,0.2,1,-7.8,0,2.1,997.2,26.3,1, ,1, ,1, ,0.0,0, , ,0.4,0.7, , , 
16-jan-1942,0,4.4,0,3.0,0,2.2,0,9.6,996.9,18.0,1, ,1, ,1, ,0.0,0, , ,0.4,0.6, , , 
17-jan-1942,0,8.5,0,0.8,0,1.7,0,4.5,1006.8,7.1,1, ,1, ,1, ,6.0,0, , ,0.0,0.1, , , 
18-jan-1942,0,7.8,0,1.4,0,1.2,3,0.0,1007.5,8.4,1, ,1, ,1, ,4.5,0, , ,0.1,0.2, , , 
19-jan-1942,0,7.9,0,3.9,1,-4.3,0,23.1,1004.1,17.0,1, ,1, ,1, ,0.0,0, , ,0.4,0.6, , , 
20-jan-1942,0,7.4,1,-0.7,1,-1.7,0,0.1,1005.3,7.3,1, ,1, ,1, ,2.3,0, , ,0.3,0.4, , , 
21-jan-1942,0,6.5,0,5.1,0,2.2,0,1.0,1006.2,19.9,1, ,1, ,1, ,0.0,0, , ,0.3,0.6, , , 
22-jan-1942,0,7.7,0,3.4,0,2.8,0,7.6,1007.5,8.3,1, ,1, ,1, ,0.0,0, , ,0.5,0.6, , , 
23-jan-1942,0,11.9,0,7.2,0,3.0,0,5.8,998.0,19.6,1, ,1, ,1, ,0.0,0, , ,0.5,0.8, , , 
24-jan-1942,0,10.4,0,3.4,0,1.8,0,2.9,990.1,19.1,1, ,1, ,1, ,0.1,0, , ,0.9,1.2, , , 
25-jan-1942,0,5.9,0,1.8,0,0.6,0,1.1,989.5,24.3,1, ,1, ,1, ,4.8,0, , ,0.9,1.3, , , 
26-jan-1942,0,6.1,1,-0.1,1,-1.2,3,0.0,1000.8,10.9,1, ,1, ,1, ,6.7,0, , ,0.4,0.5, , , 
27-jan-1942,0,9.1,0,2.1,1,-0.8,0,3.9,996.8,20.4,1, ,1, ,1, ,2.2,0, , ,0.4,0.6, , , 
28-jan-1942,0,6.0,0,1.4,0,0.1,0,3.4,990.2,19.7,1, ,1, ,1, ,6.4,0, , ,0.7,0.9, , , 
29-jan-1942,0,5.6,1,-0.6,0,0.3,0,0.6,996.3,11.4,1, ,1, ,1, ,6.8,0, , ,0.2,0.3, , , 
30-jan-1942,0,6.6,0,1.1,1,-6.3,0,11.0,996.7,16.9,1, ,1, ,1, ,1.6,0, , ,0.4,0.6, , , 
31-jan-1942,0,6.0,1,-0.2,1,-2.7,0,5.4,1004.4,8.2,1, ,1, ,1, ,2.4,0, , ,0.4,0.5, , , 
01-feb-1942,0,9.9,0,6.0,0,2.9,0,1.6,1005.0,19.5,1, ,1, ,1, ,0.0,0, , ,0.4,0.6, , , 
02-feb-1942,0,9.6,0,5.6,0,6.0,0,2.5,1007.0,10.6,1, ,1, ,1, ,0.1,0, , ,0.3,0.5, , , 
03-feb-1942,0,11.6,0,7.1,0,5.8,0,0.4,1003.4,17.0,1, ,1, ,1, ,1.4,0, , ,0.8,1.1, , , 
04-feb-1942,0,7.5,0,2.3,0,3.2,0,1.1,1011.0,11.2,1, ,1, ,1, ,0.0,0, , ,0.7,1.0, , , 
05-feb-1942,0,3.6,1,-0.2,1,-1.5,0,0.1,1020.0,10.9,1, ,1, ,1, ,2.7,0, , ,0.9,1.2, , , 
06-feb-1942,0,4.4,1,-0.6,1,-2.4,0,1.3,1015.9,8.4,1, ,1, ,1, ,0.0,0, , ,0.3,0.4, , , 
07-feb-1942,0,5.2,0,1.4,0,2.4,0,0.1,1016.5,7.2,1, ,1, ,1, ,1.2,0, , ,0.5,0.6, , , 
08-feb-1942,0,3.2,1,-3.2,1,-7.8,2,0.0,1020.0,7.5,1, ,1, ,1, ,0.0,0, , ,0.3,0.4, , , 
09-feb-1942,0,7.5,0,3.2,0,2.0,2,0.0,1015.8,6.9,1, ,1, ,1, ,0.2,0, , ,0.5,0.6, , , 
10-feb-1942,0,9.3,1,-1.4,0,3.4,0,0.5,1009.3,13.3,1, ,1, ,1, ,0.5,0, , ,0.8,1.1, , , 
11-feb-1942,0,3.1,1,-4.2,1,-5.7,3,0.0,1010.3,9.8,1, ,1, ,1, ,0.6,0, , ,0.5,0.7, , , 
12-feb-1942,0,9.0,0,3.1,0,0.3,0,0.5,1005.1,18.2,1, ,1, ,1, ,0.1,0, , ,1.0,1.4, , , 
13-feb-1942,0,5.7,1,-1.1,1,-0.7,0,0.0,1012.7,11.0,1, ,1, ,1, ,2.4,0, , ,0.5,0.7, , , 
14-feb-1942,0,5.9,1,-0.1,1,-4.9,3,0.0,1022.6,1.9,1, ,1, ,1, ,2.1,0, , ,0.5,0.8, , , 
15-feb-1942,0,7.1,1,-2.2,1,-8.9,2,0.0,1025.5,6.3,1, ,1, ,1, ,1.5,0, , ,0.6,0.8, , , 
16-feb-1942,0,5.7,1,-1.1,0,0.4,3,0.0,1029.4,9.3,1, ,1, ,1, ,4.9,0, , ,0.5,0.8, , , 
17-feb-1942,0,3.9,1,-1.7,1,-8.3,3,0.0,1031.1,7.5,1, ,1, ,1, ,4.7,0, , ,0.5,0.8, , , 
18-feb-1942,0,3.6,0,1.1,0,1.3,0,0.0,1028.3,10.2,1, ,1, ,1, ,0.0,0, , ,0.7,1.0, , , 
19-feb-1942,0,3.7,1,-0.5,0,0.0,3,0.0,1025.6,6.6,1, ,1, ,1, ,0.4,0, , ,0.6,0.8, , , 
20-feb-1942,0,4.6,1,-2.1,1,-7.8,3,0.0,1018.0,5.2,1, ,1, ,1, ,6.2,0, , ,0.5,0.8, , , 
21-feb-1942,0,2.9,1,-0.8,1,-8.9,2,0.0,1008.5,9.8,1, ,1, ,1, ,0.4,0, , ,0.8,1.1, , , 
22-feb-1942,0,0.0,1,-2.3,1,-1.7,0,2.0,1002.3,10.6,1, ,1, ,1, ,0.4,0, , ,0.5,0.8, , , 
23-feb-1942,0,2.4,1,-2.4,1,-3.3,0,0.7,999.8,8.7,1, ,1, ,1, ,5.6,0, , ,0.7,1.1, , , 
24-feb-1942,0,3.9,1,-2.7,1,-4.6,2,0.0,999.9,2.2,1, ,1, ,1, ,0.4,0, , ,0.5,0.7, , , 
25-feb-1942,0,6.2,1,-2.2,1,-8.3,0,0.1,1004.7,2.0,1, ,1, ,1, ,6.7,0, , ,0.6,1.0, , , 
26-feb-1942,0,7.3,1,-4.3,1,-10.7,3,0.0,1007.7,3.1,1, ,1, ,1, ,8.4,0, , ,0.7,1.1, , , 
27-feb-1942,0,7.4,0,2.2,1,-4.3,0,7.0,1001.8,11.8,1, ,1, ,1, ,0.5,0, , ,0.8,1.2, , , 
28-feb-1942,0,8.3,0,0.7,1,-0.6,0,7.9,996.8,5.9,1, ,1, ,1, ,0.0,0, , ,0.6,0.8, , , 
01-mar-1942,0,5.8,0,3.3,0,2.8,0,0.3,1002.1,10.6,1, ,1, ,1, ,0.9,0, , ,0.7,1.1, , , 
02-mar-1942,0,6.1,0,2.1,0,1.7,2,0.0,1004.2,21.6,1, ,1, ,1, ,0.0,0, , ,0.6,1.1, , , 
